time,flow_in,flow_out,lineID,stationID,flow_in_outlier,flow_out_outlier
2019-01-02 22:45:00,49.0,10.0,B,2,False,False
2019-01-02 22:50:00,27.0,13.0,B,2,False,False
2019-01-02 22:55:00,9.0,1.0,B,2,False,False
2019-01-02 23:00:00,37.0,3.0,B,2,False,False
2019-01-02 23:05:00,27.0,1.0,B,2,False,False
2019-01-02 23:10:00,18.0,0.0,B,2,False,False
2019-01-02 23:15:00,27.0,0.0,B,2,False,False
2019-01-02 23:20:00,24.0,0.0,B,2,False,False
2019-01-02 23:25:00,3.0,0.0,B,2,False,False
2019-01-02 23:30:00,5.0,0.0,B,2,False,False
2019-01-02 23:35:00,13.0,1.0,B,2,False,False
2019-01-02 23:40:00,0.0,1.0,B,2,False,False
2019-01-02 23:45:00,10.0,1.0,B,2,False,False
2019-01-03 05:35:00,10.0,3.0,B,2,False,False
2019-01-03 05:40:00,10.0,4.0,B,2,False,False
2019-01-03 05:45:00,10.0,6.0,B,2,False,False
2019-01-03 05:50:00,10.0,7.0,B,2,False,False
2019-01-03 05:55:00,10.0,13.0,B,2,False,False
2019-01-03 06:00:00,10.0,8.0,B,2,False,False
2019-01-03 06:05:00,10.0,9.0,B,2,False,False
2019-01-03 06:10:00,10.0,21.0,B,2,False,False
2019-01-03 06:15:00,10.0,25.0,B,2,False,False
2019-01-03 06:20:00,1.0,28.0,B,2,False,False
2019-01-03 06:25:00,28.0,16.0,B,2,False,False
2019-01-03 06:30:00,11.0,23.0,B,2,False,False
2019-01-03 06:35:00,12.0,52.0,B,2,False,False
2019-01-03 06:40:00,8.0,48.0,B,2,False,False
2019-01-03 06:45:00,12.0,43.0,B,2,False,False
2019-01-03 06:50:00,8.0,75.0,B,2,False,False
2019-01-03 06:55:00,18.0,85.0,B,2,False,False
2019-01-03 07:00:00,8.0,66.0,B,2,False,False
2019-01-03 07:05:00,23.0,64.0,B,2,False,False
2019-01-03 07:10:00,21.0,102.0,B,2,False,False
2019-01-03 07:15:00,45.0,117.0,B,2,False,False
2019-01-03 07:20:00,31.0,162.0,B,2,False,False
2019-01-03 07:25:00,62.0,151.0,B,2,False,False
2019-01-03 07:30:00,74.0,178.0,B,2,False,False
2019-01-03 07:35:00,63.0,186.0,B,2,False,False
2019-01-03 07:40:00,109.0,223.0,B,2,False,False
2019-01-03 07:45:00,119.0,259.0,B,2,False,False
2019-01-03 07:50:00,182.0,249.0,B,2,False,False
2019-01-03 08:35:00,271.0,270.0,B,2,False,False
2019-01-03 08:55:00,277.0,155.0,B,2,False,False
2019-01-03 09:00:00,215.0,178.0,B,2,False,False
2019-01-03 09:05:00,229.0,157.0,B,2,False,False
2019-01-03 09:10:00,147.0,176.0,B,2,False,False
2019-01-03 09:15:00,254.0,125.0,B,2,False,False
2019-01-03 09:20:00,146.0,113.0,B,2,False,False
2019-01-03 09:25:00,117.0,105.0,B,2,False,False
2019-01-03 09:30:00,58.0,102.0,B,2,False,False
2019-01-03 09:35:00,192.0,99.0,B,2,False,False
2019-01-03 09:40:00,136.0,52.0,B,2,False,False
2019-01-03 09:45:00,152.0,81.0,B,2,False,False
2019-01-03 09:50:00,85.0,59.0,B,2,False,False
2019-01-03 09:55:00,51.0,62.0,B,2,False,False
2019-01-03 10:00:00,86.0,39.0,B,2,False,False
2019-01-03 10:05:00,91.0,37.0,B,2,False,False
2019-01-03 10:10:00,54.0,45.0,B,2,False,False
2019-01-03 10:15:00,53.0,52.0,B,2,False,False
2019-01-03 10:20:00,55.0,31.0,B,2,False,False
2019-01-03 10:25:00,40.0,47.0,B,2,False,False
2019-01-03 10:30:00,34.0,38.0,B,2,False,False
2019-01-03 10:35:00,47.0,39.0,B,2,False,False
2019-01-03 10:40:00,39.0,43.0,B,2,False,False
2019-01-03 10:45:00,43.0,51.0,B,2,False,False
2019-01-03 10:50:00,37.0,38.0,B,2,False,False
2019-01-03 10:55:00,51.0,34.0,B,2,False,False
2019-01-03 11:00:00,30.0,26.0,B,2,False,False
2019-01-03 11:05:00,57.0,24.0,B,2,False,False
2019-01-03 11:10:00,36.0,38.0,B,2,False,False
2019-01-03 11:15:00,41.0,26.0,B,2,False,False
2019-01-03 11:20:00,37.0,38.0,B,2,False,False
2019-01-03 11:25:00,31.0,53.0,B,2,False,False
2019-01-03 11:30:00,40.0,54.0,B,2,False,False
2019-01-03 11:35:00,48.0,45.0,B,2,False,False
2019-01-03 11:40:00,28.0,32.0,B,2,False,False
2019-01-03 11:45:00,75.0,33.0,B,2,False,False
2019-01-03 11:50:00,55.0,33.0,B,2,False,False
2019-01-03 11:55:00,35.0,38.0,B,2,False,False
2019-01-03 12:00:00,31.0,52.0,B,2,False,False
2019-01-03 12:05:00,39.0,36.0,B,2,False,False
2019-01-03 12:10:00,49.0,32.0,B,2,False,False
2019-01-03 12:15:00,39.0,44.0,B,2,False,False
2019-01-03 12:20:00,40.0,53.0,B,2,False,False
2019-01-03 12:25:00,52.0,53.0,B,2,False,False
2019-01-03 12:30:00,83.0,60.0,B,2,False,False
2019-01-03 12:35:00,37.0,45.0,B,2,False,False
2019-01-03 12:40:00,47.0,48.0,B,2,False,False
2019-01-03 12:45:00,55.0,45.0,B,2,False,False
2019-01-03 12:50:00,30.0,48.0,B,2,False,False
2019-01-03 12:55:00,32.0,54.0,B,2,False,False
2019-01-03 13:00:00,49.0,42.0,B,2,False,False
2019-01-03 13:05:00,36.0,48.0,B,2,False,False
2019-01-03 13:10:00,61.0,70.0,B,2,False,False
2019-01-03 13:15:00,36.0,46.0,B,2,False,False
2019-01-03 13:20:00,75.0,43.0,B,2,False,False
2019-01-03 13:25:00,43.0,48.0,B,2,False,False
2019-01-03 13:30:00,48.0,46.0,B,2,False,False
2019-01-03 13:35:00,53.0,49.0,B,2,False,False
2019-01-03 13:40:00,48.0,52.0,B,2,False,False
2019-01-03 13:45:00,30.0,41.0,B,2,False,False
2019-01-03 13:50:00,44.0,31.0,B,2,False,False
2019-01-03 13:55:00,77.0,32.0,B,2,False,False
2019-01-03 14:00:00,39.0,31.0,B,2,False,False
2019-01-03 14:05:00,44.0,31.0,B,2,False,False
2019-01-03 14:10:00,41.0,36.0,B,2,False,False
2019-01-03 14:15:00,34.0,43.0,B,2,False,False
2019-01-03 14:20:00,59.0,39.0,B,2,False,False
2019-01-03 14:25:00,34.0,39.0,B,2,False,False
2019-01-03 14:30:00,49.0,35.0,B,2,False,False
2019-01-03 14:35:00,33.0,49.0,B,2,False,False
2019-01-03 14:40:00,47.0,42.0,B,2,False,False
2019-01-03 14:45:00,54.0,46.0,B,2,False,False
2019-01-03 14:50:00,51.0,31.0,B,2,False,False
2019-01-03 14:55:00,31.0,52.0,B,2,False,False
2019-01-03 15:00:00,38.0,40.0,B,2,False,False
2019-01-03 15:05:00,25.0,29.0,B,2,False,False
2019-01-03 15:10:00,43.0,33.0,B,2,False,False
2019-01-03 15:15:00,48.0,55.0,B,2,False,False
2019-01-03 15:20:00,46.0,42.0,B,2,False,False
2019-01-03 15:25:00,101.0,43.0,B,2,False,False
2019-01-03 15:30:00,41.0,43.0,B,2,False,False
2019-01-03 15:35:00,50.0,32.0,B,2,False,False
2019-01-03 15:40:00,42.0,51.0,B,2,False,False
2019-01-03 15:45:00,36.0,30.0,B,2,False,False
2019-01-03 15:50:00,47.0,41.0,B,2,False,False
2019-01-03 15:55:00,37.0,35.0,B,2,False,False
2019-01-03 16:00:00,45.0,45.0,B,2,False,False
2019-01-03 16:05:00,61.0,31.0,B,2,False,False
2019-01-03 16:10:00,25.0,38.0,B,2,False,False
2019-01-03 16:15:00,63.0,58.0,B,2,False,False
2019-01-03 16:20:00,80.0,59.0,B,2,False,False
2019-01-03 16:25:00,67.0,65.0,B,2,False,False
2019-01-03 16:30:00,67.0,44.0,B,2,False,False
2019-01-03 16:35:00,68.0,56.0,B,2,False,False
2019-01-03 16:40:00,53.0,58.0,B,2,False,False
2019-01-03 16:45:00,60.0,44.0,B,2,False,False
2019-01-03 16:50:00,52.0,76.0,B,2,False,False
2019-01-03 16:55:00,45.0,59.0,B,2,False,False
2019-01-03 17:00:00,70.0,83.0,B,2,False,False
2019-01-03 17:05:00,100.0,90.0,B,2,False,False
2019-01-03 17:10:00,71.0,146.0,B,2,False,False
2019-01-03 17:15:00,51.0,135.0,B,2,False,False
2019-01-03 17:20:00,138.0,179.0,B,2,False,False
2019-01-03 17:25:00,126.0,172.0,B,2,False,False
2019-01-03 17:30:00,97.0,132.0,B,2,False,False
2019-01-03 17:35:00,165.0,139.0,B,2,False,False
2019-01-03 17:40:00,149.0,150.0,B,2,False,False
2019-01-03 17:45:00,99.0,226.0,B,2,False,False
2019-01-03 17:50:00,206.0,236.0,B,2,False,False
2019-01-03 17:55:00,144.0,221.0,B,2,False,False
2019-01-03 18:00:00,169.0,184.0,B,2,False,False
2019-01-03 18:05:00,159.0,186.0,B,2,False,False
2019-01-03 18:10:00,216.0,168.0,B,2,False,False
2019-01-03 18:15:00,162.0,248.0,B,2,False,False
2019-01-03 18:20:00,130.0,262.0,B,2,False,False
2019-01-03 18:30:00,164.0,243.0,B,2,False,False
2019-01-03 18:35:00,157.0,186.0,B,2,False,False
2019-01-03 18:40:00,140.0,216.0,B,2,False,False
2019-01-03 18:45:00,171.0,139.0,B,2,False,False
2019-01-03 18:50:00,189.0,165.0,B,2,False,False
2019-01-03 18:55:00,97.0,150.0,B,2,False,False
2019-01-03 19:00:00,137.0,132.0,B,2,False,False
2019-01-03 19:05:00,96.0,105.0,B,2,False,False
2019-01-03 19:10:00,136.0,119.0,B,2,False,False
2019-01-03 19:15:00,148.0,81.0,B,2,False,False
2019-01-03 19:20:00,112.0,105.0,B,2,False,False
2019-01-03 19:25:00,83.0,86.0,B,2,False,False
2019-01-03 19:30:00,154.0,93.0,B,2,False,False
2019-01-03 19:35:00,73.0,85.0,B,2,False,False
2019-01-03 19:40:00,131.0,59.0,B,2,False,False
2019-01-03 19:45:00,86.0,55.0,B,2,False,False
2019-01-03 19:50:00,58.0,79.0,B,2,False,False
2019-01-03 19:55:00,126.0,66.0,B,2,False,False
2019-01-03 20:00:00,64.0,69.0,B,2,False,False
2019-01-03 20:05:00,81.0,68.0,B,2,False,False
2019-01-03 20:10:00,152.0,59.0,B,2,False,False
2019-01-03 20:15:00,73.0,91.0,B,2,False,False
2019-01-03 20:20:00,73.0,64.0,B,2,False,False
2019-01-03 20:25:00,92.0,82.0,B,2,False,False
2019-01-03 20:30:00,112.0,71.0,B,2,False,False
2019-01-03 20:35:00,83.0,69.0,B,2,False,False
2019-01-03 20:40:00,126.0,77.0,B,2,False,False
2019-01-03 20:45:00,98.0,66.0,B,2,False,False
2019-01-03 20:50:00,78.0,98.0,B,2,False,False
2019-01-03 20:55:00,88.0,84.0,B,2,False,False
2019-01-03 21:00:00,72.0,83.0,B,2,False,False
2019-01-03 21:05:00,75.0,56.0,B,2,False,False
2019-01-03 21:10:00,69.0,74.0,B,2,False,False
2019-01-03 21:15:00,82.0,62.0,B,2,False,False
2019-01-03 21:20:00,138.0,72.0,B,2,False,False
2019-01-03 21:25:00,73.0,56.0,B,2,False,False
2019-01-03 21:30:00,100.0,67.0,B,2,False,False
2019-01-03 21:35:00,96.0,46.0,B,2,False,False
2019-01-03 21:40:00,70.0,50.0,B,2,False,False
2019-01-03 21:45:00,69.0,58.0,B,2,False,False
2019-01-03 21:50:00,79.0,40.0,B,2,False,False
2019-01-03 21:55:00,49.0,40.0,B,2,False,False
2019-01-03 22:00:00,64.0,39.0,B,2,False,False
2019-01-03 22:05:00,50.0,37.0,B,2,False,False
2019-01-03 22:10:00,87.0,20.0,B,2,False,False
2019-01-03 22:15:00,55.0,37.0,B,2,False,False
2019-01-03 22:20:00,46.0,31.0,B,2,False,False
2019-01-03 22:25:00,42.0,32.0,B,2,False,False
2019-01-03 22:30:00,41.0,17.0,B,2,False,False
2019-01-03 22:35:00,34.0,23.0,B,2,False,False
2019-01-03 22:40:00,46.0,29.0,B,2,False,False
2019-01-03 22:45:00,40.0,19.0,B,2,False,False
2019-01-03 22:50:00,19.0,9.0,B,2,False,False
2019-01-03 22:55:00,17.0,0.0,B,2,False,False
2019-01-03 23:00:00,38.0,1.0,B,2,False,False
2019-01-03 23:05:00,23.0,0.0,B,2,False,False
2019-01-03 23:10:00,21.0,0.0,B,2,False,False
2019-01-03 23:15:00,40.0,1.0,B,2,False,False
2019-01-03 23:20:00,9.0,1.0,B,2,False,False
2019-01-03 23:25:00,6.0,0.0,B,2,False,False
2019-01-03 23:30:00,8.0,3.0,B,2,False,False
2019-01-03 23:35:00,18.0,3.0,B,2,False,False
2019-01-03 23:40:00,0.0,3.0,B,2,False,False
2019-01-03 23:45:00,4.0,3.0,B,2,False,False
2019-01-04 05:25:00,4.0,1.0,B,2,False,False
2019-01-04 05:30:00,4.0,0.0,B,2,False,False
2019-01-04 05:35:00,4.0,1.0,B,2,False,False
2019-01-04 05:40:00,4.0,1.0,B,2,False,False
2019-01-04 05:45:00,4.0,5.0,B,2,False,False
2019-01-04 05:50:00,4.0,6.0,B,2,False,False
2019-01-04 05:55:00,4.0,8.0,B,2,False,False
2019-01-04 06:00:00,4.0,9.0,B,2,False,False
2019-01-04 06:05:00,4.0,17.0,B,2,False,False
2019-01-04 06:10:00,1.0,17.0,B,2,False,False
2019-01-04 06:15:00,0.0,25.0,B,2,False,False
2019-01-04 06:20:00,1.0,27.0,B,2,False,False
2019-01-04 06:25:00,16.0,30.0,B,2,False,False
2019-01-04 06:30:00,4.0,39.0,B,2,False,False
2019-01-04 06:35:00,12.0,40.0,B,2,False,False
2019-01-04 06:40:00,12.0,47.0,B,2,False,False
2019-01-04 06:45:00,7.0,52.0,B,2,False,False
2019-01-04 06:50:00,7.0,45.0,B,2,False,False
2019-01-04 06:55:00,17.0,76.0,B,2,False,False
2019-01-04 07:00:00,9.0,85.0,B,2,False,False
2019-01-04 07:05:00,21.0,72.0,B,2,False,False
2019-01-04 07:10:00,23.0,88.0,B,2,False,False
2019-01-04 07:15:00,35.0,141.0,B,2,False,False
2019-01-04 07:20:00,47.0,135.0,B,2,False,False
2019-01-04 07:25:00,31.0,164.0,B,2,False,False
2019-01-04 07:30:00,88.0,174.0,B,2,False,False
2019-01-04 07:35:00,74.0,210.0,B,2,False,False
2019-01-04 07:40:00,100.0,220.0,B,2,False,False
2019-01-04 07:45:00,137.0,255.0,B,2,False,False
2019-01-04 07:50:00,132.0,249.0,B,2,False,False
2019-01-04 07:55:00,228.0,252.0,B,2,False,False
2019-01-04 08:00:00,207.0,272.0,B,2,False,False
2019-01-04 08:35:00,303.0,245.0,B,2,False,False
2019-01-04 09:00:00,239.0,189.0,B,2,False,False
2019-01-04 09:05:00,244.0,174.0,B,2,False,False
2019-01-04 09:10:00,227.0,161.0,B,2,False,False
2019-01-04 09:15:00,173.0,147.0,B,2,False,False
2019-01-04 09:20:00,130.0,99.0,B,2,False,False
2019-01-04 09:25:00,152.0,110.0,B,2,False,False
2019-01-04 09:30:00,103.0,106.0,B,2,False,False
2019-01-04 09:35:00,135.0,84.0,B,2,False,False
2019-01-04 09:40:00,95.0,72.0,B,2,False,False
2019-01-04 09:45:00,104.0,73.0,B,2,False,False
2019-01-04 09:50:00,69.0,62.0,B,2,False,False
2019-01-04 09:55:00,47.0,57.0,B,2,False,False
2019-01-04 10:00:00,76.0,51.0,B,2,False,False
2019-01-04 10:05:00,50.0,47.0,B,2,False,False
2019-01-04 10:10:00,88.0,40.0,B,2,False,False
2019-01-04 10:15:00,45.0,36.0,B,2,False,False
2019-01-04 10:20:00,71.0,33.0,B,2,False,False
2019-01-04 10:25:00,63.0,48.0,B,2,False,False
2019-01-04 10:30:00,38.0,44.0,B,2,False,False
2019-01-04 10:35:00,29.0,32.0,B,2,False,False
2019-01-04 10:40:00,45.0,40.0,B,2,False,False
2019-01-04 10:45:00,47.0,38.0,B,2,False,False
2019-01-04 10:50:00,40.0,43.0,B,2,False,False
2019-01-04 10:55:00,30.0,34.0,B,2,False,False
2019-01-04 11:00:00,51.0,30.0,B,2,False,False
2019-01-04 11:05:00,46.0,48.0,B,2,False,False
2019-01-04 11:10:00,38.0,42.0,B,2,False,False
2019-01-04 11:15:00,35.0,23.0,B,2,False,False
2019-01-04 11:20:00,46.0,26.0,B,2,False,False
2019-01-04 11:25:00,29.0,36.0,B,2,False,False
2019-01-04 11:30:00,40.0,32.0,B,2,False,False
2019-01-04 11:35:00,35.0,36.0,B,2,False,False
2019-01-04 11:40:00,22.0,28.0,B,2,False,False
2019-01-04 11:45:00,53.0,26.0,B,2,False,False
2019-01-04 11:50:00,46.0,33.0,B,2,False,False
2019-01-04 11:55:00,32.0,43.0,B,2,False,False
2019-01-04 12:00:00,42.0,48.0,B,2,False,False
2019-01-04 12:05:00,45.0,40.0,B,2,False,False
2019-01-04 12:10:00,46.0,39.0,B,2,False,False
2019-01-04 12:15:00,37.0,44.0,B,2,False,False
2019-01-04 12:20:00,22.0,34.0,B,2,False,False
2019-01-04 12:25:00,46.0,59.0,B,2,False,False
2019-01-04 12:30:00,80.0,79.0,B,2,False,False
2019-01-04 12:35:00,37.0,51.0,B,2,False,False
2019-01-04 12:40:00,45.0,53.0,B,2,False,False
2019-01-04 12:45:00,38.0,58.0,B,2,False,False
2019-01-04 12:50:00,50.0,49.0,B,2,False,False
2019-01-04 12:55:00,35.0,59.0,B,2,False,False
2019-01-04 13:00:00,50.0,39.0,B,2,False,False
2019-01-04 13:05:00,30.0,58.0,B,2,False,False
2019-01-04 13:10:00,53.0,39.0,B,2,False,False
2019-01-04 13:15:00,42.0,43.0,B,2,False,False
2019-01-04 13:20:00,56.0,56.0,B,2,False,False
2019-01-04 13:25:00,52.0,55.0,B,2,False,False
2019-01-04 13:30:00,46.0,37.0,B,2,False,False
2019-01-04 13:35:00,42.0,52.0,B,2,False,False
2019-01-04 13:40:00,41.0,33.0,B,2,False,False
2019-01-04 13:45:00,45.0,36.0,B,2,False,False
2019-01-04 13:50:00,28.0,42.0,B,2,False,False
2019-01-04 13:55:00,52.0,48.0,B,2,False,False
2019-01-04 14:00:00,60.0,37.0,B,2,False,False
2019-01-04 14:05:00,39.0,66.0,B,2,False,False
2019-01-04 14:10:00,41.0,42.0,B,2,False,False
2019-01-04 14:15:00,38.0,24.0,B,2,False,False
2019-01-04 14:20:00,34.0,54.0,B,2,False,False
2019-01-04 14:25:00,41.0,32.0,B,2,False,False
2019-01-04 14:30:00,43.0,48.0,B,2,False,False
2019-01-04 14:35:00,53.0,40.0,B,2,False,False
2019-01-04 14:40:00,44.0,49.0,B,2,False,False
2019-01-04 14:45:00,26.0,35.0,B,2,False,False
2019-01-04 14:50:00,66.0,58.0,B,2,False,False
2019-01-04 14:55:00,42.0,42.0,B,2,False,False
2019-01-04 15:00:00,45.0,28.0,B,2,False,False
2019-01-04 15:05:00,38.0,90.0,B,2,False,False
2019-01-04 15:10:00,24.0,39.0,B,2,False,False
2019-01-04 15:15:00,81.0,77.0,B,2,False,False
2019-01-04 15:20:00,27.0,47.0,B,2,False,False
2019-01-04 15:25:00,75.0,77.0,B,2,False,False
2019-01-04 15:30:00,63.0,70.0,B,2,False,False
2019-01-04 15:35:00,36.0,76.0,B,2,False,False
2019-01-04 15:40:00,72.0,87.0,B,2,False,False
2019-01-04 15:45:00,55.0,76.0,B,2,False,False
2019-01-04 15:50:00,57.0,60.0,B,2,False,False
2019-01-04 15:55:00,65.0,57.0,B,2,False,False
2019-01-04 16:00:00,61.0,63.0,B,2,False,False
2019-01-04 16:05:00,47.0,83.0,B,2,False,False
2019-01-04 16:10:00,55.0,94.0,B,2,False,False
2019-01-04 16:15:00,67.0,77.0,B,2,False,False
2019-01-04 16:20:00,97.0,44.0,B,2,False,False
2019-01-04 16:25:00,24.0,79.0,B,2,False,False
2019-01-04 16:30:00,101.0,66.0,B,2,False,False
2019-01-04 16:35:00,62.0,71.0,B,2,False,False
2019-01-04 16:40:00,51.0,83.0,B,2,False,False
2019-01-04 16:45:00,77.0,86.0,B,2,False,False
2019-01-04 16:50:00,68.0,68.0,B,2,False,False
2019-01-04 16:55:00,75.0,61.0,B,2,False,False
2019-01-04 17:00:00,73.0,78.0,B,2,False,False
2019-01-04 17:05:00,93.0,98.0,B,2,False,False
2019-01-04 17:10:00,110.0,148.0,B,2,False,False
2019-01-04 17:15:00,70.0,117.0,B,2,False,False
2019-01-04 17:20:00,151.0,133.0,B,2,False,False
2019-01-04 17:25:00,134.0,240.0,B,2,False,False
2019-01-04 17:30:00,117.0,167.0,B,2,False,False
2019-01-04 17:35:00,184.0,134.0,B,2,False,False
2019-01-04 17:40:00,144.0,166.0,B,2,False,False
2019-01-04 17:45:00,117.0,230.0,B,2,False,False
2019-01-04 17:50:00,178.0,267.0,B,2,False,False
2019-01-04 17:55:00,134.0,271.0,B,2,False,False
2019-01-04 18:00:00,185.0,246.0,B,2,False,False
2019-01-04 18:05:00,174.0,229.0,B,2,False,False
2019-01-04 18:10:00,200.0,266.0,B,2,False,False
2019-01-04 18:15:00,205.0,268.0,B,2,False,False
2019-01-04 18:40:00,245.0,249.0,B,2,False,False
2019-01-04 18:45:00,175.0,202.0,B,2,False,False
2019-01-04 18:50:00,192.0,220.0,B,2,False,False
2019-01-04 18:55:00,128.0,203.0,B,2,False,False
2019-01-04 19:00:00,139.0,204.0,B,2,False,False
2019-01-04 19:05:00,116.0,137.0,B,2,False,False
2019-01-04 19:10:00,178.0,181.0,B,2,False,False
2019-01-04 19:15:00,96.0,163.0,B,2,False,False
2019-01-04 19:20:00,146.0,122.0,B,2,False,False
2019-01-04 19:25:00,76.0,126.0,B,2,False,False
2019-01-04 19:30:00,135.0,100.0,B,2,False,False
2019-01-04 19:35:00,127.0,120.0,B,2,False,False
2019-01-04 19:40:00,80.0,88.0,B,2,False,False
2019-01-04 19:45:00,99.0,90.0,B,2,False,False
2019-01-04 19:50:00,123.0,88.0,B,2,False,False
2019-01-04 19:55:00,131.0,76.0,B,2,False,False
2019-01-04 20:00:00,96.0,72.0,B,2,False,False
2019-01-04 20:05:00,68.0,59.0,B,2,False,False
2019-01-04 20:10:00,113.0,78.0,B,2,False,False
2019-01-04 20:15:00,75.0,81.0,B,2,False,False
2019-01-04 20:20:00,64.0,53.0,B,2,False,False
2019-01-04 20:25:00,72.0,66.0,B,2,False,False
2019-01-04 20:30:00,94.0,69.0,B,2,False,False
2019-01-04 20:35:00,96.0,59.0,B,2,False,False
2019-01-04 20:40:00,77.0,54.0,B,2,False,False
2019-01-04 20:45:00,165.0,76.0,B,2,False,False
2019-01-04 20:50:00,90.0,55.0,B,2,False,False
2019-01-04 20:55:00,93.0,62.0,B,2,False,False
2019-01-04 21:00:00,79.0,55.0,B,2,False,False
2019-01-04 21:05:00,92.0,66.0,B,2,False,False
2019-01-04 21:10:00,93.0,51.0,B,2,False,False
2019-01-04 21:15:00,65.0,80.0,B,2,False,False
2019-01-04 21:20:00,134.0,51.0,B,2,False,False
2019-01-04 21:25:00,34.0,70.0,B,2,False,False
2019-01-04 21:30:00,162.0,54.0,B,2,False,False
2019-01-04 21:35:00,82.0,54.0,B,2,False,False
2019-01-04 21:40:00,90.0,49.0,B,2,False,False
2019-01-04 21:45:00,72.0,38.0,B,2,False,False
2019-01-04 21:50:00,71.0,25.0,B,2,False,False
2019-01-04 21:55:00,57.0,29.0,B,2,False,False
2019-01-04 22:00:00,59.0,19.0,B,2,False,False
2019-01-04 22:05:00,47.0,34.0,B,2,False,False
2019-01-04 22:10:00,72.0,29.0,B,2,False,False
2019-01-04 22:15:00,81.0,14.0,B,2,False,False
2019-01-04 22:20:00,60.0,29.0,B,2,False,False
2019-01-04 22:25:00,78.0,34.0,B,2,False,False
2019-01-04 22:30:00,62.0,29.0,B,2,False,False
2019-01-04 22:35:00,42.0,19.0,B,2,False,False
2019-01-04 22:40:00,75.0,25.0,B,2,False,False
2019-01-04 22:45:00,53.0,19.0,B,2,False,False
2019-01-04 22:50:00,43.0,6.0,B,2,False,False
2019-01-04 22:55:00,29.0,4.0,B,2,False,False
2019-01-04 23:00:00,61.0,0.0,B,2,False,False
2019-01-04 23:05:00,44.0,1.0,B,2,False,False
2019-01-04 23:10:00,20.0,1.0,B,2,False,False
2019-01-04 23:15:00,30.0,2.0,B,2,False,False
2019-01-04 23:20:00,37.0,1.0,B,2,False,False
2019-01-04 23:25:00,1.0,1.0,B,2,False,False
2019-01-04 23:30:00,10.0,1.0,B,2,False,False
2019-01-04 23:35:00,12.0,1.0,B,2,False,False
2019-01-04 23:40:00,0.0,1.0,B,2,False,False
2019-01-04 23:45:00,13.0,1.0,B,2,False,False
2019-01-05 05:40:00,13.0,4.0,B,2,False,False
2019-01-05 05:45:00,13.0,6.0,B,2,False,False
2019-01-05 05:50:00,13.0,7.0,B,2,False,False
2019-01-05 05:55:00,13.0,9.0,B,2,False,False
2019-01-05 06:00:00,13.0,7.0,B,2,False,False
2019-01-05 06:05:00,13.0,10.0,B,2,False,False
2019-01-05 06:10:00,13.0,8.0,B,2,False,False
2019-01-05 06:15:00,13.0,18.0,B,2,False,False
2019-01-05 06:20:00,2.0,10.0,B,2,False,False
2019-01-05 06:25:00,13.0,19.0,B,2,False,False
2019-01-05 06:30:00,10.0,12.0,B,2,False,False
2019-01-05 06:35:00,1.0,26.0,B,2,False,False
2019-01-05 06:40:00,2.0,24.0,B,2,False,False
2019-01-05 06:45:00,7.0,37.0,B,2,False,False
2019-01-05 06:50:00,3.0,34.0,B,2,False,False
2019-01-05 06:55:00,4.0,39.0,B,2,False,False
2019-01-05 07:00:00,7.0,44.0,B,2,False,False
2019-01-05 07:05:00,8.0,39.0,B,2,False,False
2019-01-05 07:10:00,15.0,40.0,B,2,False,False
2019-01-05 07:15:00,19.0,42.0,B,2,False,False
2019-01-05 07:20:00,15.0,59.0,B,2,False,False
2019-01-05 07:25:00,16.0,72.0,B,2,False,False
2019-01-05 07:30:00,24.0,79.0,B,2,False,False
2019-01-05 07:35:00,10.0,78.0,B,2,False,False
2019-01-05 07:40:00,47.0,80.0,B,2,False,False
2019-01-05 07:45:00,35.0,86.0,B,2,False,False
2019-01-05 07:50:00,54.0,87.0,B,2,False,False
2019-01-05 07:55:00,87.0,99.0,B,2,False,False
2019-01-05 08:00:00,19.0,102.0,B,2,False,False
2019-01-05 08:05:00,101.0,104.0,B,2,False,False
2019-01-05 08:10:00,91.0,101.0,B,2,False,False
2019-01-05 08:15:00,48.0,104.0,B,2,False,False
2019-01-05 08:20:00,117.0,124.0,B,2,False,False
2019-01-05 08:25:00,175.0,96.0,B,2,False,False
2019-01-05 08:30:00,180.0,141.0,B,2,False,False
2019-01-05 08:35:00,160.0,101.0,B,2,False,False
2019-01-05 08:40:00,137.0,107.0,B,2,False,False
2019-01-05 08:45:00,81.0,101.0,B,2,False,False
2019-01-05 08:50:00,112.0,91.0,B,2,False,False
2019-01-05 08:55:00,86.0,91.0,B,2,False,False
2019-01-05 09:00:00,72.0,79.0,B,2,False,False
2019-01-05 09:05:00,54.0,100.0,B,2,False,False
2019-01-05 09:10:00,135.0,102.0,B,2,False,False
2019-01-05 09:15:00,55.0,83.0,B,2,False,False
2019-01-05 09:20:00,72.0,103.0,B,2,False,False
2019-01-05 09:25:00,45.0,100.0,B,2,False,False
2019-01-05 09:30:00,106.0,90.0,B,2,False,False
